pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
13025,23.8329,81.1579,2024-05-27,0.064,-0.1384,0.0453,-0.1473,-0.5306,-0.0785,3128,3483,3231,207,3009,401,34,Rock/Exposed,10
10351,30.138,95.9196,2024-01-08,0.5011,0.3464,0.2723,0.1341,0.1878,-0.1199,3904,749,2784,585,2628,3041,1801,Cropland,8
4287,15.4875,71.9111,2025-07-04,0.5528,0.485,0.6786,0.1809,0.344,-0.2742,828,2205,161,3304,1864,2375,2319,Agricultural,3
8016,30.0374,77.589,2024-01-04,-0.1121,-0.1002,0.0988,-0.3054,-0.3076,-0.0279,144,3527,365,68,329,2629,2190,Barren,6
6817,24.9981,93.1472,2025-07-12,0.0539,0.0561,0.2059,-0.2844,-0.1827,0.0118,858,686,3845,3409,3636,3528,3496,Built-up,5
14641,33.827,83.636,2025-11-20,0.1649,0.0701,0.0139,-0.177,-0.3643,0.2422,1898,2722,869,283,569,2270,1073,Urban,11
5510,36.0926,82.4995,2024-10-25,0.3812,0.2592,0.3591,0.1388,0.2857,-0.2932,2564,2318,1827,3531,1472,1171,3359,Grassland,4
13588,36.7138,68.6353,2023-12-02,-0.2345,-0.0802,0.062,-0.3031,-0.4583,0.0452,1038,2626,3322,1042,152,3795,3493,Rock/Exposed,10
14835,34.8451,85.9475,2024-06-17,0.2206,0.1263,0.0236,0.001,-0.3237,0.1913,1386,1338,2564,3600,624,25,705,Urban,11
6999,19.1456,78.5222,2023-12-26,-0.0758,0.0908,0.2141,-0.0114,-0.295,0.2738,3208,1455,82,2971,3589,3254,1010,Built-up,5
12317,12.2233,80.0813,2025-11-06,0.3215,0.1047,0.2702,0.0932,0.022,0.3675,1385,2733,2246,3894,3067,37,1277,Settlement,9
4249,27.2042,89.5421,2025-01-18,0.6911,0.5981,0.5228,0.2396,0.2855,-0.136,2985,1377,1557,3121,3205,330,67,Agricultural,3
4492,35.0428,93.9839,2025-10-20,0.7804,0.5339,0.4661,0.2933,0.3361,-0.2111,1690,1247,655,1753,3407,3265,2344,Agricultural,3
2102,19.2081,87.4126,2024-05-23,0.7251,0.4422,0.5873,0.2238,0.3754,-0.184,3005,348,3735,955,1122,1545,2537,Dense Forest,1
876,35.1386,82.8421,2025-10-21,-0.1611,-0.1148,-0.1497,0.5311,-0.1204,-0.051,505,1379,2692,1088,27,1354,1812,Water,0
5642,15.1353,68.0478,2025-08-11,0.4375,0.1716,0.2228,0.0641,0.3193,-0.0297,1264,1638,1286,359,3761,3001,2453,Grassland,4
14525,18.8621,94.233,2024-07-05,-0.0601,0.1201,0.0385,-0.1325,-0.3675,0.422,2346,1785,1619,3733,467,719,498,Urban,11
6657,13.5102,76.6002,2023-12-13,-0.0572,-0.1127,0.1458,-0.0274,-0.1955,0.2092,3029,3067,719,1958,1706,446,3931,Built-up,5
3550,29.8009,82.6521,2025-07-23,0.4189,0.3812,0.3543,0.1982,0.2706,0.0038,1363,3278,1345,3629,1645,1239,3956,Sparse Forest,2
1383,34.0475,82.2269,2024-01-30,0.7072,0.7873,0.7294,0.3678,0.1993,-0.2863,1831,2267,1665,2099,3810,1999,1012,Dense Forest,1
6749,20.5988,75.1651,2025-09-04,0.0738,-0.0239,0.1189,-0.2955,-0.1704,0.31,1140,3812,1735,1966,2958,2335,1211,Built-up,5
2338,21.1877,91.358,2025-03-01,0.7179,0.4842,0.644,0.4595,0.3807,-0.2259,1312,2866,3026,553,2312,3231,201,Dense Forest,1
5371,11.2671,95.158,2025-06-26,0.4136,0.2747,0.4466,0.188,0.1552,-0.0141,2639,323,2446,3855,13,742,3778,Grassland,4
1651,19.7528,87.5398,2024-01-09,0.715,0.7179,0.6603,0.4168,0.3987,-0.3552,1362,1980,3254,1126,1685,810,1404,Dense Forest,1
14271,19.9115,94.6904,2025-10-21,0.0298,0.0678,0.0705,-0.2117,-0.2084,0.103,2609,757,1617,651,3403,2212,543,Urban,11
5933,33.9797,78.3792,2024-08-12,0.582,0.2309,0.4744,0.2926,0.2406,-0.0811,3817,3826,2343,2075,1741,1823,2270,Grassland,4
7711,21.7371,73.9631,2024-06-20,0.0155,0.0439,-0.0778,-0.2853,-0.2845,0.1051,2031,1741,3702,1857,2980,2513,2414,Barren,6
13696,24.386,93.2851,2025-07-16,-0.2986,-0.1146,-0.0591,-0.229,-0.2904,0.0033,1120,2310,3178,82,992,131,2630,Rock/Exposed,10
9204,34.9375,88.0409,2024-12-05,0.6722,0.2746,0.5334,0.5161,0.3895,0.0051,1897,2342,2099,1691,2909,1909,1456,Wetland,7
7997,28.3736,79.684,2025-08-24,0.0399,-0.1085,-0.172,-0.3289,-0.2455,0.008,3822,1206,1607,3355,1460,1411,2997,Barren,6
13028,28.1545,88.6248,2024-02-19,-0.2769,0.0156,-0.1284,-0.1215,-0.4578,-0.0613,2124,2783,129,3197,1843,3082,2787,Rock/Exposed,10
13149,31.3853,82.6074,2025-10-15,-0.2325,0.0839,-0.1591,-0.1569,-0.2114,-0.0979,1453,675,778,1529,2652,1206,3345,Rock/Exposed,10
2488,26.0194,77.556,2025-10-22,0.8427,0.5635,0.7357,0.2609,0.3145,-0.3706,2560,2432,984,771,1749,1002,3860,Dense Forest,1
12604,28.045,83.4904,2024-01-23,0.1054,-0.0374,0.0442,-0.3807,-0.3906,-0.031,1493,1789,82,23,3753,2707,2762,Rock/Exposed,10
4353,14.2009,92.1595,2024-12-08,0.693,0.3204,0.439,0.0352,0.2032,-0.0751,2780,1462,3784,2033,3887,1524,2108,Agricultural,3
7403,12.5464,80.2051,2024-01-02,-0.0824,0.0548,-0.085,-0.1004,-0.1881,0.2316,689,526,502,3625,1908,626,895,Built-up,5
2315,29.9473,91.4818,2025-09-17,0.6975,0.6407,0.7555,0.4928,0.3356,-0.2946,2441,3253,3998,1826,3745,1961,3127,Dense Forest,1
14880,31.2085,83.4339,2024-08-19,0.284,0.1094,0.11,0.0384,-0.2529,0.1762,2013,1287,2386,2807,2892,9,2585,Urban,11
11894,35.4224,70.6437,2024-12-25,0.1561,0.2109,0.2448,0.094,-0.2834,0.3363,493,2106,1450,851,3698,2532,2865,Settlement,9
347,17.5054,92.9421,2025-01-06,-0.1864,-0.0719,0.0005,0.5003,-0.445,-0.1047,1028,3794,679,3862,59,1924,1333,Water,0
9018,26.9665,91.9668,2025-07-13,0.6272,0.4968,0.3517,0.4337,0.3348,-0.1759,593,1198,596,114,440,1273,2677,Wetland,7
1338,34.2335,84.679,2025-09-13,0.8668,0.6244,0.5147,0.4394,0.254,-0.0851,1399,918,2120,542,3189,2720,3082,Dense Forest,1
8213,26.8993,75.5048,2024-01-21,-0.2342,-0.1905,-0.1204,-0.2211,-0.3563,0.1734,1927,3237,200,707,1198,3511,154,Barren,6
11446,9.7437,86.582,2024-10-08,0.3596,0.2141,0.3272,0.085,-0.1183,0.2363,3249,183,278,65,16,247,699,Settlement,9
5403,22.8409,89.7517,2024-10-05,0.3974,0.3461,0.5236,0.0925,0.196,-0.2517,332,647,1578,2271,2608,2456,663,Grassland,4
4015,14.2183,93.3376,2024-11-30,0.802,0.4109,0.3532,0.0042,0.3184,-0.3058,1814,1934,777,3768,0,1490,514,Agricultural,3
5089,12.4927,70.9558,2025-04-16,0.6075,0.386,0.2691,0.1068,0.1013,-0.0819,1284,220,466,756,743,322,321,Grassland,4
11039,21.2431,94.0469,2025-06-03,0.472,0.53,0.4831,0.0871,0.3781,-0.0182,883,394,2504,803,2895,986,1917,Cropland,8
3015,8.281,85.5842,2024-12-28,0.4814,0.3244,0.4436,0.2972,0.1274,-0.0304,3090,3529,1896,488,276,3426,310,Sparse Forest,2
12545,16.2247,84.4447,2024-01-28,-0.0464,0.0652,-0.035,-0.3353,-0.377,0.1424,2913,730,2209,2463,133,1118,720,Rock/Exposed,10
5423,29.6482,88.8484,2024-12-05,0.5513,0.249,0.5071,0.0917,0.2615,-0.101,1090,951,1365,1687,3377,2815,3514,Grassland,4
1655,17.2671,82.5979,2024-12-01,0.6825,0.5435,0.7543,0.3918,0.3513,-0.3405,1726,2289,1284,2816,2618,1588,1104,Dense Forest,1
2090,32.2904,78.641,2024-03-18,0.6157,0.4861,0.5709,0.314,0.3837,-0.2994,330,721,510,1980,1390,3365,3524,Dense Forest,1
14384,29.638,80.7685,2024-07-16,0.1224,0.0321,0.0621,-0.1179,-0.388,0.4041,2560,3325,2470,765,2319,588,84,Urban,11
4280,14.1504,86.8909,2024-12-28,0.3939,0.481,0.5878,0.2228,0.2687,-0.0338,2115,2940,159,681,2465,1763,839,Agricultural,3
501,24.9289,76.1657,2024-08-19,-0.1132,0.0036,-0.147,0.6211,-0.519,-0.088,2862,3538,1278,1524,2454,2494,1926,Water,0
5595,21.7038,92.4459,2025-02-13,0.3965,0.4133,0.4363,0.0602,0.1854,-0.1443,3431,3753,3816,1201,2875,249,1157,Grassland,4
4794,21.4465,90.8719,2025-07-29,0.5516,0.3936,0.5527,0.3704,0.3279,-0.0091,794,2024,202,1991,2992,3691,3580,Agricultural,3
4389,35.0437,93.309,2025-02-23,0.4692,0.3624,0.6271,0.1533,0.2972,0.0075,2035,2103,266,3885,1210,214,1019,Agricultural,3
7707,10.7672,68.4177,2024-08-31,-0.2332,-0.1074,-0.0782,-0.0457,-0.4735,0.2376,3870,2622,1158,1762,1093,31,2863,Barren,6
476,35.1772,72.8442,2025-07-04,-0.018,-0.082,0.0161,0.6521,-0.1933,-0.2147,3019,355,3444,3252,133,364,196,Water,0
8624,13.7579,73.0421,2024-01-07,0.0356,0.0049,-0.1798,-0.0805,-0.293,0.2671,2132,56,2303,1981,2548,3979,905,Barren,6
8222,34.7052,86.0937,2024-03-03,-0.0897,0.0347,-0.0332,-0.307,-0.2936,0.0084,2077,3519,1985,3357,3590,3685,1793,Barren,6
9785,16.9694,78.3991,2025-02-06,0.525,0.2574,0.4478,0.4936,0.4679,-0.2474,1970,1956,623,1627,2864,2076,3689,Wetland,7
9178,33.5518,77.3326,2024-01-29,0.6758,0.3815,0.4847,0.4704,0.3737,0.0849,933,747,2696,2899,160,2131,1687,Wetland,7
8224,17.4435,95.2874,2025-04-03,-0.1148,0.0892,-0.0587,-0.1732,-0.5126,-0.0711,2293,3613,1529,2332,503,1513,3783,Barren,6
2639,17.2855,91.7676,2025-05-07,0.4511,0.3632,0.3755,0.1352,0.1926,-0.1897,3708,2284,1701,31,369,634,422,Sparse Forest,2
7163,26.751,73.4345,2025-11-11,-0.1247,0.0687,0.2212,-0.1527,-0.2976,0.2169,1240,3944,277,752,2746,2706,3739,Built-up,5
6152,27.1653,78.1678,2025-07-27,0.3665,0.1873,0.2333,0.1833,0.1645,-0.2591,977,1992,3251,881,1663,3462,2739,Grassland,4
10521,9.4368,87.0315,2025-09-28,0.6145,0.3902,0.4192,0.2318,0.3384,0.0044,1598,2000,3447,3263,150,1040,3689,Cropland,8
5488,32.3169,79.0225,2024-01-12,0.619,0.1602,0.2231,0.225,0.135,-0.2224,659,3388,3489,2134,1956,2229,201,Grassland,4
5018,31.1716,92.2959,2025-09-29,0.5441,0.2562,0.3824,0.1262,0.2101,-0.0735,1337,2787,3433,3834,1451,2513,2806,Grassland,4
5819,17.1674,78.399,2024-08-16,0.5736,0.2565,0.2421,0.3187,0.0613,0.0239,1231,2101,205,149,605,1948,3302,Grassland,4
13490,17.2116,71.8724,2024-01-02,-0.2288,-0.164,0.0171,-0.3653,-0.2165,-0.0553,2728,189,2775,962,1096,2037,945,Rock/Exposed,10
7380,16.339,96.0355,2024-10-11,0.0219,0.127,-0.0881,-0.0637,-0.1316,0.1257,2488,864,2994,3651,1670,1703,129,Built-up,5
301,19.9869,83.8518,2024-04-18,-0.112,0.0203,-0.0356,0.4165,-0.4619,-0.0451,669,1516,1414,529,2689,2034,2884,Water,0
12434,33.4335,92.8272,2024-03-15,0.3181,0.1729,0.2353,-0.1024,-0.2124,0.2313,3171,1092,2595,3212,2594,3310,3779,Settlement,9
3584,35.6759,69.2557,2025-09-29,0.5781,0.3791,0.4941,0.3072,0.209,-0.2088,2144,1412,91,2434,1775,3907,3329,Sparse Forest,2
5866,27.2583,84.4876,2024-01-01,0.3655,0.2836,0.4863,0.0854,0.0625,-0.1419,1993,2191,839,835,2270,3106,406,Grassland,4
4420,17.7345,83.1421,2024-07-24,0.6797,0.3815,0.48,0.2766,0.3711,0.0669,39,3111,3078,610,2469,1338,785,Agricultural,3
7710,12.7919,71.2832,2025-04-16,0.0278,0.0239,-0.1925,-0.1698,-0.3386,0.1203,562,2570,3537,1624,1711,56,3265,Barren,6
7248,17.6786,73.7151,2024-10-26,0.0793,-0.0362,-0.0992,-0.1107,-0.2809,0.2005,2141,62,3979,2635,2989,3163,3248,Built-up,5
947,27.7571,96.5882,2025-09-17,0.0727,-0.1364,0.0767,0.5051,-0.3031,-0.0684,3806,1086,3474,1561,284,2303,3908,Water,0
14522,11.2936,90.0722,2024-08-13,0.2029,0.107,0.1132,-0.152,-0.3345,0.2158,574,963,1694,3874,2829,2219,2021,Urban,11
2423,34.3234,68.7339,2025-03-03,0.737,0.7884,0.4878,0.3087,0.4706,-0.1066,3927,2735,3120,3995,2016,285,3161,Dense Forest,1
4652,35.8986,81.4988,2024-02-27,0.5707,0.3943,0.6365,0.0975,0.3034,-0.127,3700,2509,2401,491,2841,1228,1705,Agricultural,3
6596,29.7836,73.0629,2024-06-11,0.116,-0.0801,-0.0596,-0.0088,-0.3273,0.337,3116,969,3984,1044,1987,2898,15,Built-up,5
9324,31.1217,86.6281,2025-01-24,0.5249,0.32,0.4256,0.2191,0.5335,-0.0678,604,2714,3709,677,775,2050,787,Wetland,7
11754,21.4216,96.9019,2024-11-18,0.4073,0.0432,0.3327,-0.1513,-0.0647,0.1811,3281,2411,2611,3027,2823,2286,2700,Settlement,9
7079,17.3835,84.2112,2024-07-24,0.0043,0.063,0.0057,-0.1505,0.0203,0.404,1775,2161,355,1265,3411,3506,2461,Built-up,5
14986,11.9564,68.4299,2025-10-05,0.2057,0.1286,-0.0349,-0.1815,-0.3095,0.177,3942,1656,2017,2919,1954,833,3310,Urban,11
12949,16.6704,94.4427,2023-11-30,-0.1025,-0.1153,-0.0068,-0.2955,-0.4454,0.1585,1871,7,2241,3286,646,3235,3338,Rock/Exposed,10
8278,32.884,78.7257,2024-09-28,0.0883,0.0259,-0.1639,-0.2341,-0.3061,0.2526,2480,470,1151,2268,2464,160,2752,Barren,6
9788,9.9016,79.1912,2025-05-15,0.6502,0.2439,0.5,0.6016,0.4114,-0.1784,151,2446,2168,3332,2074,2557,2595,Wetland,7
2849,8.9498,78.1773,2025-07-07,0.5873,0.3943,0.3225,0.1306,0.2678,-0.216,2982,977,2809,3015,2172,3228,285,Sparse Forest,2
3869,12.987,91.3749,2025-09-09,0.7874,0.5221,0.4485,0.0185,0.228,-0.2438,3475,1701,567,1601,1166,3978,1503,Agricultural,3
5899,11.2673,87.7143,2025-07-14,0.3725,0.2931,0.4374,0.1086,0.1881,-0.2073,1541,2546,2380,2643,3608,588,3262,Grassland,4
9086,28.924,87.0438,2024-08-13,0.6204,0.4158,0.347,0.2295,0.4042,0.0896,3684,1941,2707,1417,2474,1187,1905,Wetland,7
4143,30.1719,77.2475,2024-02-07,0.5961,0.269,0.4038,0.2602,0.333,-0.1688,488,2569,3554,424,3998,1927,1961,Agricultural,3
3339,25.3353,76.4409,2024-08-13,0.6,0.3562,0.529,0.2797,0.3592,-0.1175,2879,3318,3084,158,219,412,3297,Sparse Forest,2
11563,9.3265,68.8791,2024-07-09,0.1592,0.0569,0.2159,-0.0391,-0.3074,0.1713,2782,1390,3561,745,3996,3441,3456,Settlement,9
463,26.8887,72.4682,2024-09-15,0.008,-0.1265,-0.0429,0.475,-0.2454,-0.0055,1133,1994,180,744,3738,3907,2958,Water,0
4344,29.7679,94.6368,2025-04-17,0.7724,0.5771,0.4065,0.3525,0.1692,-0.0522,2472,3109,3383,3850,3129,130,407,Agricultural,3
6814,10.7585,76.8509,2023-12-11,0.2293,-0.0171,-0.0241,-0.2748,-0.2081,0.0068,1881,2474,2682,2275,357,273,3945,Built-up,5
5737,34.6333,94.445,2024-12-23,0.3328,0.1641,0.2292,0.1261,0.2598,-0.2599,884,2073,2322,394,3644,855,3024,Grassland,4
3813,17.1521,69.4776,2024-07-13,0.7501,0.4778,0.6374,0.0507,0.4037,0.0224,3525,355,1646,3336,914,1049,2485,Agricultural,3
10022,17.5716,84.5278,2025-02-16,0.5259,0.2078,0.6456,0.2666,0.209,-0.0492,3855,3294,1956,1617,2938,1353,852,Cropland,8
2189,21.6443,77.6621,2025-04-17,0.6692,0.6322,0.536,0.5093,0.3208,-0.1208,432,1855,2795,1804,3483,1694,2333,Dense Forest,1
8299,9.6625,68.2017,2024-05-18,-0.0989,-0.1514,-0.1651,-0.3131,-0.3099,0.0449,3536,2076,1298,2320,2051,3636,995,Barren,6
4779,19.9567,92.6205,2025-10-20,0.6798,0.4964,0.4253,0.0076,0.2309,-0.0802,205,3130,2239,2511,3409,528,825,Agricultural,3
7898,25.8846,94.0125,2024-10-13,-0.1061,-0.1588,0.045,-0.0454,-0.3926,0.0511,3757,2050,2068,2710,2299,1181,533,Barren,6
11452,36.4762,78.8186,2024-03-26,0.2433,0.0443,0.2131,0.0449,-0.0272,0.3199,1958,550,1340,172,687,1143,2161,Settlement,9
7870,24.5673,72.9609,2025-01-17,-0.0171,-0.1811,0.1096,-0.2907,-0.4091,0.3149,488,3999,745,3783,1547,2056,2981,Barren,6
12280,26.731,94.1273,2025-01-08,0.1765,0.0748,0.2107,-0.1714,-0.0373,0.2023,3293,468,1464,3974,1211,2315,3117,Settlement,9
6623,18.1312,85.979,2025-04-03,0.0966,-0.0785,0.2442,-0.1645,-0.1623,0.0205,32,1401,1446,2044,2937,2165,2196,Built-up,5
7445,22.043,87.6964,2024-04-15,-0.1566,0.0186,0.0398,-0.0638,-0.2581,0.4115,3573,1283,234,2815,3663,1499,950,Built-up,5
3344,29.0018,81.1387,2023-12-04,0.5728,0.2805,0.4688,0.2695,0.2104,-0.1399,1303,512,1759,1449,3012,917,552,Sparse Forest,2
9813,14.725,91.8849,2023-12-01,0.3855,0.2517,0.566,0.2611,0.4869,-0.22,792,1034,1641,2321,444,1220,2542,Wetland,7
7552,26.3805,93.0232,2024-10-10,0.1565,0.0623,0.1219,-0.2748,-0.4135,-0.0627,1548,3657,1010,3360,1345,3673,52,Barren,6
11720,19.4066,73.0962,2024-11-19,0.2769,0.1328,0.2942,0.0031,-0.0824,0.2417,2136,92,3601,2337,3474,3931,36,Settlement,9
13997,33.3272,85.8579,2023-12-08,0.1059,0.0756,0.0988,-0.2923,-0.1288,0.4245,1202,366,1462,1925,2972,3305,2586,Urban,11
7570,32.006,96.6139,2025-05-16,-0.1839,-0.1802,-0.1368,-0.4178,-0.3095,0.165,510,2656,3495,2649,1369,1209,381,Barren,6
12526,34.2634,78.9369,2025-07-17,-0.1724,0.0673,-0.1096,-0.2121,-0.3208,0.0601,3126,3351,3116,1452,2177,3773,3383,Rock/Exposed,10
5940,15.635,96.5983,2024-11-01,0.5172,0.3975,0.491,0.2078,0.221,0.0402,1790,1898,1983,1162,2726,2158,2520,Grassland,4
2794,23.0125,76.3987,2025-07-06,0.4352,0.291,0.3773,0.1743,0.2938,-0.2945,1919,2647,884,3473,741,3988,2227,Sparse Forest,2
737,25.8692,75.0602,2024-04-09,-0.2202,-0.0813,-0.1235,0.6127,-0.3208,-0.1172,2253,2795,3205,2883,2799,3834,2385,Water,0
14228,28.021,95.4279,2024-09-18,0.0023,0.0211,0.0927,0.0041,-0.1068,0.3716,2595,3390,770,1950,1269,2571,3620,Urban,11
3897,32.7208,82.691,2024-01-27,0.4894,0.4948,0.4407,0.192,0.1896,0.04,2285,2108,2256,480,658,2171,1627,Agricultural,3
9614,26.335,71.2634,2023-12-15,0.6104,0.3548,0.5423,0.2404,0.5754,-0.1858,1578,1793,1992,2407,645,57,1047,Wetland,7
1693,26.2907,92.4919,2024-12-19,0.6889,0.4613,0.7927,0.1957,0.4254,-0.3694,20,1234,1954,2928,2644,1251,2167,Dense Forest,1
2177,36.3187,84.0003,2024-12-25,0.8428,0.785,0.6346,0.2026,0.4488,-0.3988,1292,3221,1508,3054,883,3054,718,Dense Forest,1
826,31.535,83.4741,2024-09-27,-0.2711,0.0039,0.0264,0.6171,-0.5008,-0.1143,1327,3589,1811,1623,159,1457,3398,Water,0
209,21.0582,83.4022,2024-04-22,0.0325,-0.136,0.0432,0.4989,-0.1396,-0.1268,3549,2501,3233,276,1339,1254,2542,Water,0
12151,24.1049,87.0595,2024-02-08,0.2937,0.0916,0.2554,-0.1518,-0.2247,0.2601,1818,2279,2354,1074,1704,861,2385,Settlement,9
10531,17.2923,78.1744,2025-06-22,0.6485,0.3596,0.4988,0.3411,0.1373,-0.053,663,3279,2997,2648,3017,3978,1653,Cropland,8
2052,36.5221,88.369,2024-12-02,0.7906,0.6371,0.5775,0.3273,0.3971,-0.0865,3507,2219,971,551,1884,2062,3310,Dense Forest,1
3436,21.8494,76.5268,2025-08-03,0.565,0.3914,0.5223,0.3376,0.3498,-0.1179,2015,344,3550,2623,147,36,350,Sparse Forest,2
12488,27.9323,93.0438,2024-01-02,0.3965,0.1756,0.3156,-0.1069,-0.1945,0.1628,3225,2674,3699,2983,2227,2851,2596,Settlement,9
13482,13.136,86.1783,2024-01-17,-0.2508,-0.0739,0.0659,-0.3165,-0.2898,-0.0194,3416,1559,3487,2494,2813,3930,1,Rock/Exposed,10
7608,13.4064,96.2314,2024-06-26,-0.1215,-0.0421,-0.0181,-0.3134,-0.4177,0.0256,310,2521,382,198,413,3717,1643,Barren,6
9077,27.3026,95.0293,2024-10-13,0.5046,0.4651,0.4234,0.289,0.3025,-0.101,2777,2358,3058,513,1443,3042,3306,Wetland,7
4055,16.2403,75.9292,2025-02-24,0.7204,0.5208,0.6434,0.3137,0.1796,-0.1629,2761,3251,1848,959,839,2316,1557,Agricultural,3
8866,28.6546,69.1769,2024-11-05,0.5484,0.3584,0.3598,0.5393,0.31,-0.2312,2554,2080,3157,1313,3979,474,1854,Wetland,7
11013,23.7434,77.7115,2025-03-10,0.4151,0.5649,0.6203,0.3247,0.336,-0.1815,159,1425,2459,1383,673,3709,304,Cropland,8
12041,24.2475,80.7975,2024-06-18,0.2898,0.2094,0.3069,0.014,-0.1455,0.1706,3627,119,1520,298,2832,2773,127,Settlement,9
13665,15.1807,74.1783,2024-07-13,0.1133,0.0683,-0.1305,-0.202,-0.4429,-0.1005,3401,1265,2342,929,1038,2694,963,Rock/Exposed,10
5759,33.5307,95.9693,2024-08-02,0.4063,0.2961,0.4057,0.15,0.286,-0.2659,552,1744,446,3227,3181,3824,169,Grassland,4
6219,8.5412,88.1647,2024-05-29,0.4435,0.2189,0.4206,0.0374,0.2615,-0.039,1048,1521,245,1724,1215,2552,1076,Grassland,4
1158,20.9852,73.6568,2023-12-18,-0.1721,0.0686,-0.125,0.6265,-0.243,-0.2197,0,2787,2248,839,932,3243,2007,Water,0
4440,20.8534,96.1037,2025-04-25,0.4905,0.5738,0.5748,0.3014,0.2562,-0.2519,2187,2686,745,2983,1102,1126,2389,Agricultural,3
7214,21.8253,91.8225,2024-12-08,-0.0938,0.0587,0.2126,0.0316,-0.2425,0.3963,1802,2166,1602,678,2611,1955,3773,Built-up,5
2202,32.772,88.6397,2025-10-11,0.7736,0.6763,0.7076,0.3611,0.1922,-0.1534,930,1290,966,2656,2554,3649,2798,Dense Forest,1
5003,26.7586,91.9658,2025-05-06,0.4334,0.1583,0.2535,0.1698,0.2126,-0.1822,902,1250,797,762,2234,2105,2697,Grassland,4
14804,25.207,82.459,2024-01-03,0.0901,0.0228,0.0883,-0.0678,-0.1893,0.1544,2610,1937,3103,2832,1816,2680,123,Urban,11
9327,21.6226,91.6984,2024-07-14,0.6194,0.3294,0.5089,0.4581,0.5106,0.0298,2910,622,1360,1035,3023,1514,3678,Wetland,7
11704,11.3167,95.6287,2025-04-08,0.1384,0.1362,0.143,0.036,-0.0243,0.091,3081,2868,1702,52,3607,2355,1134,Settlement,9
2396,24.0769,69.9528,2025-07-06,0.7265,0.7666,0.5319,0.2488,0.4776,-0.3149,1322,3230,1158,3604,1339,776,2159,Dense Forest,1
2191,21.4318,80.5949,2024-11-17,0.763,0.7986,0.7163,0.1954,0.2247,-0.0913,837,2426,176,3245,3261,1247,421,Dense Forest,1
5810,22.4248,96.8206,2024-11-01,0.3266,0.2667,0.2988,0.2099,0.2647,-0.1025,1273,3115,3296,719,523,3788,2885,Grassland,4
1283,27.7745,73.3466,2025-03-29,0.7445,0.3858,0.5876,0.2898,0.4406,-0.1286,638,2873,3314,1256,1113,967,1573,Dense Forest,1
11664,16.7044,88.3301,2024-07-21,0.2304,0.2009,0.141,-0.1785,-0.1487,0.0653,2571,1346,3836,1664,228,2027,3613,Settlement,9
10708,18.1496,74.0929,2025-05-29,0.6153,0.4832,0.5921,0.2951,0.216,-0.0099,2356,2861,1388,3665,2309,168,1605,Cropland,8
6276,17.7153,94.5929,2024-05-21,0.0734,0.126,0.0139,-0.2299,0.0151,0.0139,3054,2042,1997,3831,3079,849,1317,Built-up,5
2620,21.0417,89.7491,2024-10-22,0.6043,0.413,0.4219,0.152,0.2858,-0.1073,1374,3755,2239,310,266,2952,3399,Sparse Forest,2
5155,14.4715,79.1167,2024-04-01,0.4387,0.1964,0.4596,0.2291,0.1027,-0.2334,2329,1280,972,2,635,2302,2225,Grassland,4
79,12.7468,75.9399,2023-12-02,-0.1057,-0.1851,-0.059,0.6525,-0.335,-0.1004,2703,1984,50,3969,2685,1267,3517,Water,0
1861,33.5537,79.8536,2024-12-31,0.8469,0.4291,0.6216,0.4437,0.2176,-0.1317,1029,3063,3717,288,60,3291,1546,Dense Forest,1
4430,28.7073,69.4956,2025-10-16,0.7878,0.2653,0.3656,0.3721,0.292,-0.1876,637,2002,1008,2722,1205,3649,191,Agricultural,3
3635,25.5876,90.9804,2024-09-07,0.4865,0.2601,0.5436,0.1375,0.276,-0.2385,2165,2577,3649,29,1706,2265,8,Sparse Forest,2
4524,23.1111,87.8602,2024-04-14,0.6871,0.405,0.5546,0.0546,0.1605,-0.0618,2866,3772,1128,1432,1796,2765,3367,Agricultural,3
12327,15.0617,78.3704,2025-02-26,0.1839,0.0673,0.1728,-0.0137,-0.2264,0.243,1681,1742,2855,3490,1051,786,3504,Settlement,9
14033,14.9035,88.3667,2024-08-01,-0.0447,-0.0046,0.0224,-0.2717,-0.2444,0.2817,3090,2615,3149,3627,2930,2974,3602,Urban,11
11093,22.9228,75.3655,2025-08-27,0.4292,0.4568,0.409,0.0401,0.1114,0.0463,3622,2951,1890,936,3536,385,1676,Cropland,8
102,27.9637,78.862,2024-09-12,-0.2262,-0.1338,-0.0,0.502,-0.1489,-0.0416,662,2582,179,3047,3786,1359,2068,Water,0
2023,36.3473,79.6377,2025-09-07,0.8665,0.5046,0.6626,0.4718,0.4316,-0.1539,1947,3153,1139,2983,3096,3633,597,Dense Forest,1
1901,25.9551,71.2119,2025-01-06,0.8147,0.787,0.6506,0.2505,0.4284,-0.0952,1916,3572,2223,549,1554,2484,183,Dense Forest,1
5175,27.2721,90.1667,2024-08-04,0.3301,0.251,0.4593,0.1872,0.0529,0.0249,1082,1311,161,300,3854,2202,486,Grassland,4
5834,28.4948,80.5813,2025-11-25,0.3398,0.2593,0.5255,0.247,0.2923,-0.12,75,1719,3349,1726,402,2224,1550,Grassland,4
