Class,B2,B3,B4,B8,B11,B12
Water,526,485,217,127,20,28
Cropland,281,1177,883,853,2496,1590
Water,725,277,166,37,26,11
Cropland,290,781,825,2160,1508,1478
Built-up,1329,801,2043,2672,1983,2506
Barren,1932,2615,2449,2230,4281,4020
Forest,291,557,314,3254,1619,582
Barren,2157,2595,2334,3259,3608,3286
Barren,1528,2410,3167,3133,3610,4154
Water,234,187,346,138,57,35
Cropland,360,517,494,3284,1267,1817
Forest,432,402,353,4411,1702,555
Rock/Exposed,1605,2378,3156,3031,3794,3445
Built-up,1384,1239,1426,2373,2668,872
Barren,1202,2391,2635,3070,3900,4505
Cropland,368,756,0,3046,2260,721
Water,189,496,214,77,48,21
Barren,1688,2881,1853,2874,3881,2952
Forest,296,557,199,2164,1766,1115
Cropland,194,545,482,3754,2009,1351
Rock/Exposed,2483,2499,2344,4092,3752,2954
Rock/Exposed,1741,1739,3387,3905,3202,3127
Cropland,460,815,854,2372,2273,800
Water,493,612,402,202,67,38
Barren,2099,2169,2363,3365,3210,3607
Rock/Exposed,2178,2554,3178,3967,3183,3071
Built-up,2120,2369,2227,1830,1960,1767
Barren,1749,2341,3025,2476,3992,3995
Built-up,1758,2305,2029,2144,2771,2093
Rock/Exposed,2144,2562,3544,3279,3189,3090
Built-up,1853,2254,2143,1920,2460,2249
Cropland,404,730,378,2889,1987,792
Cropland,498,394,11,4996,1981,1129
Forest,109,492,257,2807,1406,881
Barren,1901,2830,2637,3868,5343,3589
Built-up,1355,1993,1823,2952,2650,1429
Rock/Exposed,1485,2003,2335,2165,3385,2685
Water,608,463,159,141,51,30
Forest,418,693,272,2809,1665,599
Forest,171,361,228,3680,1696,658
Forest,245,592,320,1486,1059,1045
Barren,1704,2686,2999,3371,5488,2937
Water,675,268,342,70,4,38
Forest,248,809,348,2833,2027,905
Cropland,320,939,1255,3421,1460,1327
Built-up,989,2199,2468,2405,586,2564
Forest,229,449,243,4123,1826,869
Rock/Exposed,2075,3037,2594,2646,3308,3299
Rock/Exposed,2567,1652,3345,3199,3384,2854
Built-up,1310,1785,2633,2346,2209,1163
Built-up,643,2175,2836,2714,2937,2123
Cropland,355,1061,491,3699,2295,1112
Barren,2257,2703,2756,3350,4465,4480
Water,341,562,213,237,39,41
Barren,1669,2183,2408,3129,3044,4881
Water,539,394,356,146,41,1
Cropland,625,474,775,3163,1305,920
Barren,1621,1195,3131,4162,3091,3655
Water,706,283,305,201,59,25
Cropland,447,585,468,4332,3203,1307
Built-up,1562,2015,2098,2059,1063,1592
Forest,264,357,252,3823,1663,784
Barren,1644,2077,2673,2595,5135,3597
Water,594,104,464,123,40,24
Rock/Exposed,1504,2350,2517,2927,3330,3118
Forest,364,519,134,3030,1677,772
Forest,370,360,371,3521,1917,984
Water,422,259,276,126,60,30
Built-up,1600,1679,2026,2658,2031,2293
Forest,418,642,418,4034,1547,915
Built-up,1920,1358,2040,2252,2143,1339
Built-up,1909,1483,2137,2691,1863,1872
Built-up,2250,2200,1362,2081,3037,2201
Barren,1240,2450,2343,3979,4160,4584
Cropland,552,1023,623,2425,2282,1182
Cropland,564,485,1076,1785,2026,904
Rock/Exposed,1925,2686,2784,2690,3829,2747
Forest,244,193,447,2653,1514,652
Forest,136,388,434,2359,1358,629
Rock/Exposed,1585,1847,1836,2545,3815,3377
Water,613,314,324,130,73,21
Water,440,231,266,191,40,29
Rock/Exposed,1688,2272,2803,3291,3172,2884
Cropland,410,1182,697,4713,1680,1170
Rock/Exposed,2271,2668,2273,2474,3475,2638
Built-up,2146,1628,2235,2660,3098,2119
Water,194,331,238,217,70,23
Rock/Exposed,2747,2371,2357,3452,2783,3427
Built-up,1729,2133,1711,1907,2848,2235
Rock/Exposed,1823,1871,2857,2905,2903,2426
Rock/Exposed,1430,2506,2501,2610,2967,2738
Cropland,713,1217,433,2708,2060,1150
Rock/Exposed,2799,1957,2738,3224,3702,3287
Barren,1480,1696,2567,3338,4161,3991
Forest,237,638,272,2769,1738,899
Barren,1137,2129,2212,2623,4308,3802
Water,771,496,137,189,90,30
Rock/Exposed,2373,3035,3237,1934,4020,3223
Cropland,278,751,404,3364,1975,829
Built-up,788,1722,2521,2494,3215,2041
Forest,88,405,196,3173,1091,878
Rock/Exposed,2725,1929,3654,2886,4026,2221
Forest,243,76,262,4470,1858,541
Rock/Exposed,2493,2819,2777,2394,2450,2893
Rock/Exposed,1434,2732,3341,2709,3465,2891
Cropland,297,693,695,2472,2288,1472
Water,535,168,207,111,62,33
Forest,198,501,545,4936,922,827
Forest,370,332,262,3925,1064,785
Rock/Exposed,1783,2874,3769,3381,4230,2850
Cropland,292,830,1006,5185,2915,955
Water,659,748,273,125,84,21
Forest,202,552,303,2691,1374,1108
Forest,189,492,262,3385,1417,789
Water,334,358,119,205,45,33
Barren,2044,2141,3072,3029,3714,3720
Forest,256,385,245,3168,1833,840
Forest,308,267,343,3282,1402,958
Water,704,474,244,197,60,33
Cropland,188,520,241,4217,1522,1898
Forest,125,410,296,3763,1784,945
Barren,1584,1848,3336,3022,3441,3403
Cropland,534,660,593,1918,1780,1010
Cropland,443,724,560,2758,1752,1050
Barren,2160,1505,3205,2653,3796,3668
Forest,95,516,298,4051,1567,811
Barren,1580,2373,2997,2972,3649,3440
Forest,375,426,403,3388,1500,829
Barren,1994,2097,2360,2967,3074,3886
Built-up,1414,1752,1812,2655,2045,2681
Forest,199,305,427,4049,1278,955
Rock/Exposed,2150,2158,3753,2742,3459,3363
Forest,415,611,264,4928,1214,881
Cropland,563,126,336,2361,1975,1140
Water,565,223,311,97,81,37
Forest,170,387,209,2657,1590,972
Cropland,519,846,99,2786,1876,1637
Water,365,477,397,49,39,29
Water,622,351,318,130,66,37
Water,487,388,314,139,49,26
Rock/Exposed,2831,2217,2024,3427,3691,3445
Rock/Exposed,2577,2178,3397,4245,3830,4038
Built-up,2369,2377,843,3332,2517,2009
Rock/Exposed,1664,2357,2935,1798,2586,3148
Water,632,761,261,179,34,34
Built-up,1666,1795,3191,2689,2149,2119
Built-up,1694,2319,1444,2620,2255,1817
Rock/Exposed,2045,1849,3455,3032,3134,3898
Cropland,459,773,642,1393,2619,1101
Barren,1700,1868,3474,3426,3987,3570
Rock/Exposed,1120,2165,3724,2915,3312,2578
Barren,2217,1887,2058,2852,4534,3196
Cropland,354,691,945,3628,1760,1517
Built-up,1176,2401,2270,1620,2538,2433
Built-up,1135,1522,2000,2476,1893,2888
Forest,356,188,261,3221,1831,909
Water,216,207,236,121,54,34
Water,565,376,363,164,62,15
Water,522,325,302,173,47,27
Forest,153,452,449,3834,731,640
Cropland,541,544,574,2139,2311,1046
Rock/Exposed,2081,2364,2954,2852,2654,3136
Water,274,504,348,79,55,51
Cropland,640,930,1090,2023,3112,110
Built-up,1448,1608,1853,1907,1630,1867
Built-up,1637,1453,2193,3662,2572,2688
Built-up,1321,2100,1714,2067,3101,1983
Barren,1880,1723,2900,4525,4560,3126
Built-up,1339,1699,1102,2535,2535,2021
Forest,304,530,268,3514,1601,571
Water,690,429,258,102,63,34
Rock/Exposed,1406,2177,3788,2211,3191,2497
Cropland,339,833,1117,2581,1882,1191
Cropland,41,926,471,1703,2017,1084
Forest,401,378,267,3626,1391,867
Water,592,452,329,201,33,34
Cropland,353,750,518,4094,2067,530
Built-up,1396,983,1870,2359,2791,2385
Cropland,118,740,854,3112,1371,1397
Built-up,1917,2108,1852,1897,1435,3112
Built-up,1500,1650,1416,1818,3003,2466
Cropland,672,918,821,3741,2336,686
Built-up,1865,1307,2703,2058,3194,2356
Forest,163,784,356,4106,1058,421
Barren,1535,2233,2842,2494,4118,4073
Cropland,124,877,953,2987,2213,1455
Cropland,240,794,419,3749,2876,1056
Forest,228,615,254,3964,1568,599
Rock/Exposed,1870,2254,3035,2527,3017,3178
Cropland,569,932,639,2300,2033,547
Built-up,1068,2376,2265,1737,739,2457
Rock/Exposed,1963,1240,3008,1590,3500,2950
Water,580,678,186,234,53,39
Barren,1992,2268,2813,2955,3572,2840
Cropland,499,666,225,3656,1577,936
Water,289,611,293,113,17,29
Rock/Exposed,1992,1745,2526,2376,3453,3036
Barren,1547,2312,2669,3175,3582,4030
Water,423,553,313,170,65,41
Barren,1185,1706,2990,2856,4081,3554
Barren,2403,2164,2062,3753,3170,3880
Barren,1880,2367,2940,3132,4244,3677
Barren,1769,2942,3108,2986,3892,3456
Forest,350,507,334,2410,1721,954
Built-up,1626,1716,1970,1404,3992,3644
Barren,1544,2358,2354,3329,3573,4019
Cropland,414,829,909,3349,2427,1478
Forest,345,536,213,2723,950,676
Built-up,1228,1077,2266,2897,2627,1839
Built-up,1345,1719,1571,3091,1703,3305
Rock/Exposed,1933,2883,2432,3178,3619,3894
Built-up,2213,1843,1900,2392,2656,2130
Cropland,374,887,780,2359,2846,1577
Water,314,97,247,119,31,23
Built-up,1289,1258,2116,2456,2451,2766
Rock/Exposed,2285,2297,2380,3534,3665,3311
Forest,45,513,331,4124,1385,807
Barren,2089,1865,3323,3168,3528,2955
Built-up,1807,2053,2161,2900,2707,2390
Rock/Exposed,2292,2567,3088,3245,3819,2654
Barren,1394,1720,2740,2822,3601,3656
Rock/Exposed,2623,1928,2614,2760,2786,2189
Cropland,350,597,910,2396,1512,1026
Barren,1852,2236,2678,2195,4628,3410
Barren,1258,2524,2902,3338,4106,4047
Cropland,359,687,655,3392,1580,825
Cropland,465,876,656,3656,1625,1144
Cropland,536,859,317,2672,1813,1182
Built-up,2286,1749,2167,2009,1744,1746
Barren,1439,2111,2297,2951,4505,4194
Built-up,1765,1810,1557,3313,2377,2606
Barren,2002,1383,2876,3332,3365,3742
Built-up,1497,2004,1723,2136,1659,2176
Rock/Exposed,2921,2144,2474,2792,4426,2541
Cropland,561,895,575,1736,2088,1139
Built-up,2175,2048,1610,2656,1445,2697
Cropland,558,780,397,1002,1825,604
Forest,218,454,340,2949,1424,1010
Rock/Exposed,2345,2339,3908,2767,2406,3982
Barren,1778,1545,3161,2585,4539,3832
Water,429,67,296,137,40,17
Rock/Exposed,1474,2414,2715,2607,3506,2972
Rock/Exposed,1820,2479,2769,2256,3862,2699
Water,212,497,251,161,36,32
Rock/Exposed,2100,2141,3094,3323,2927,3378
Built-up,1513,2060,2845,2015,3877,1625
Water,455,367,481,126,36,26
Cropland,515,584,777,2327,2482,1873
Forest,250,484,269,2796,1450,743
Barren,2415,1823,3005,2914,5254,3405
Built-up,1452,2218,2350,2375,2790,2641
Cropland,232,701,667,3202,1943,1208
Water,307,284,397,180,50,60
Forest,90,707,265,3579,1502,867
Built-up,1452,1144,1721,1526,2629,1701
Water,494,651,609,248,11,35
Built-up,1722,2349,1117,2280,3186,3042
Forest,237,599,365,2798,1689,556
Water,703,658,373,143,79,28
Forest,183,376,245,4688,1821,905
Forest,348,335,236,4539,1523,688
Cropland,427,962,657,3602,1455,1091
Built-up,2237,2117,2274,2040,2577,2661
Forest,336,704,435,3919,1311,1057
Water,649,672,234,98,27,13
Barren,1303,2252,2593,3823,3325,3402
Cropland,294,639,0,2593,2651,1057
Rock/Exposed,1845,2034,2581,3603,3140,3255
Built-up,1057,1860,2492,1608,2921,2923
Rock/Exposed,1613,2227,3682,3464,3753,3014
Rock/Exposed,1779,2413,2566,4410,3730,3086
Cropland,314,1002,260,3253,1447,902
Cropland,379,946,529,3828,1417,912
Cropland,352,509,575,3246,1947,1049
Barren,1857,2137,2849,2742,3455,4030
Rock/Exposed,1588,2108,2002,2047,3253,2224
Built-up,1057,1430,1698,2220,2934,2490
Forest,299,443,270,4027,884,349
Built-up,1965,1991,988,3216,2324,2796
Water,701,539,466,87,52,41
Rock/Exposed,1257,2466,2690,2771,2709,2581
Cropland,388,525,716,1996,2332,1448
Water,548,312,294,166,51,23
Water,599,302,365,200,48,16
Water,543,429,310,193,17,19
Water,417,123,334,197,66,14
Forest,269,473,304,3040,1888,732
Barren,1534,2256,3039,3371,3993,2850
Water,445,289,355,138,79,28
Built-up,1101,2039,2130,2566,2362,2292
Barren,1226,2803,2949,2458,3826,2893
Forest,362,696,413,2198,2033,415
Water,581,330,233,121,52,40
Water,341,615,381,176,43,33
Cropland,308,1029,547,2778,2478,1031
Rock/Exposed,1892,2370,3025,2757,3131,2578
Barren,2041,2087,2870,3073,4303,3976
Cropland,354,924,90,2942,1189,919
Built-up,1763,1746,1980,686,3028,1944
Forest,175,593,249,2769,1351,564
Rock/Exposed,1565,2530,2922,2433,2782,2790
Rock/Exposed,3035,2345,2155,3346,3424,2980
Barren,1926,2732,2631,4067,4232,3983
Water,589,472,311,87,40,16
Forest,229,643,478,3207,1404,988
Forest,109,412,444,4440,1363,598
Water,606,448,474,104,33,37
Rock/Exposed,2153,3280,3792,3391,3259,3504
Forest,9,584,403,4131,1455,738
Cropland,208,552,966,2843,1518,1116
Rock/Exposed,1528,2258,3802,2937,3769,2967
Cropland,449,779,424,2446,1875,1712
Built-up,1785,1941,2699,2255,1966,2489
Rock/Exposed,2123,1540,2794,2184,3137,3354
Cropland,735,754,748,2741,2219,1367
Built-up,852,2215,1851,1439,3032,2404
Cropland,464,747,516,2583,2371,1218
Barren,1450,2185,2425,3633,3680,2899
Built-up,1212,1797,1281,1235,1630,2134
Built-up,2119,2195,1771,2524,2373,1979
Barren,1851,2228,2467,4270,4863,3687
Cropland,486,688,111,2224,1794,1354
Forest,380,361,302,4281,1776,620
Built-up,1248,1081,1574,2293,2348,3216
Water,557,364,399,132,66,38
Built-up,997,1477,1719,2028,2762,2407
Built-up,967,1837,2199,2025,2113,2313
Cropland,106,935,474,2382,2620,1297
Barren,1033,2486,2947,3772,4101,3368
Barren,2164,2100,2761,2141,3566,3115
Forest,221,324,156,3261,1813,930
Barren,2068,2778,2582,3824,3144,3645
Built-up,1205,2119,1789,1808,2530,2281
Cropland,581,815,771,2152,1265,1399
Cropland,422,724,220,2482,1981,948
Water,286,598,291,186,34,28
Rock/Exposed,2456,2962,2365,2550,3517,2224
Rock/Exposed,1761,2737,2817,3548,2347,2738
Forest,432,312,188,2935,1763,454
Barren,1696,1344,2523,2769,3115,3966
Water,428,454,263,245,49,13
Cropland,349,659,966,4530,1761,1784
Cropland,597,1124,180,3436,2190,1105
Barren,1501,2174,2564,2958,3227,4596
Forest,312,468,289,4020,1305,680
Barren,1738,2660,2892,3452,3678,4510
Built-up,1105,2094,2046,1776,2650,2448
Cropland,308,551,731,3197,1651,1362
Forest,274,520,383,3648,1324,448
Rock/Exposed,1737,2246,2613,2676,2705,2980
Cropland,457,865,307,2845,1928,1356
Cropland,497,856,141,3356,2528,1175
Forest,257,328,269,3757,1252,569
Water,622,629,38,158,56,12
Rock/Exposed,2235,1739,3141,3566,3144,3259
Built-up,1578,1398,1974,2199,3369,2545
Barren,2379,1749,2314,2962,3531,2968
Water,444,530,330,107,40,28
Water,250,356,309,54,40,33
Rock/Exposed,1997,2146,2728,2324,3778,3438
Built-up,1527,827,2831,2176,2686,2504
Forest,209,339,158,3090,1139,906
Water,399,431,296,150,30,23
Forest,251,587,392,4429,1546,565
Rock/Exposed,1691,2198,2853,2748,3346,3303
Rock/Exposed,1654,2272,2708,3131,2803,2038
Water,602,258,274,168,40,40
Forest,309,224,318,4110,1235,938
Barren,1890,2014,2526,3621,4135,3354
Water,721,392,308,148,55,29
Cropland,375,821,451,3238,2027,924
Cropland,560,774,287,3635,2170,1019
Barren,1545,1908,3126,3522,3820,2755
Rock/Exposed,2126,2386,3337,2968,2692,2974
Forest,254,533,326,4105,994,816
Water,250,714,403,74,27,41
Cropland,604,860,577,4168,1770,1366
Forest,246,257,251,3041,1634,925
Forest,205,668,507,4638,1576,783
Forest,464,651,351,4489,1663,319
Rock/Exposed,2410,2331,2968,3002,4148,2491
Rock/Exposed,2129,2809,3519,2071,2631,2938
Cropland,114,851,690,2900,2577,928
Forest,365,350,433,4384,1236,738
Cropland,392,1134,560,4934,2068,1724
Built-up,724,2265,1697,2585,2944,2888
Built-up,1390,1424,2506,2703,2452,1769
Barren,1900,2421,2691,3458,4021,4472
Cropland,109,476,291,3747,2879,1482
Cropland,511,424,648,2876,2330,1251
Water,409,363,173,99,57,42
Rock/Exposed,2213,2768,3314,3426,2830,2494
Rock/Exposed,1925,2151,3857,2872,2089,3179
Barren,1748,1876,2718,2860,3467,3025
Built-up,1227,2966,1925,2817,2405,2050
Rock/Exposed,1608,2271,2209,3584,3435,2262
Rock/Exposed,1580,2531,1907,4005,3241,2812
Water,134,527,261,100,56,22
Barren,2439,2030,3127,3011,3912,3288
Water,621,440,112,203,33,42
Barren,2217,1372,3059,3216,4390,3246
Water,478,446,232,111,26,41
Water,665,194,288,110,58,44
Water,627,260,208,127,46,26
Cropland,171,638,678,2805,1636,1530
Cropland,325,832,1199,3344,1440,1579
Forest,342,476,335,2023,819,669
Rock/Exposed,2132,2276,1960,2843,2926,3644
Built-up,1719,2520,1012,2617,2689,2784
Barren,1871,1830,2982,2917,3055,3233
Cropland,254,1110,105,3090,2334,1073
Barren,1682,2885,2911,3070,4336,3682
Forest,329,298,96,4950,1353,968
Barren,2119,1854,3545,2687,4186,3251
Forest,217,557,254,3062,1727,516
Water,398,496,390,78,46,38
Rock/Exposed,1699,2568,2657,3048,3045,3049
Forest,456,299,30,4270,1110,632
Water,614,545,273,185,41,26
Barren,2163,2090,2058,3452,4028,3232
Forest,182,742,373,2401,1299,776
Forest,196,340,279,2707,1463,825
Water,328,599,392,192,56,24
Rock/Exposed,2368,1863,2790,2781,3317,3749
Built-up,1515,1482,1898,1851,2120,1348
Rock/Exposed,1988,2493,3100,2694,3600,2737
Water,770,191,331,90,27,30
Cropland,637,751,398,3775,1659,1453
Forest,145,510,388,4012,1113,964
Cropland,673,660,423,2013,2084,918
Built-up,1763,1836,1066,2091,2947,2833
Barren,2077,2117,2573,3347,3772,3818
Forest,428,496,281,4124,1883,921
Rock/Exposed,1997,1469,3374,2866,3008,2689
Barren,2012,2141,2735,3799,4912,3061
Water,576,391,277,191,66,50
Rock/Exposed,2103,1960,2876,3158,4477,3116
Barren,1834,2163,2185,3223,3928,2899
Barren,1557,1747,2559,3067,3716,3689
Water,563,411,341,216,43,32
Barren,2071,2576,2414,3274,3448,3189
Built-up,853,1641,1206,2048,2920,2828
Water,750,446,215,131,43,39
Forest,213,301,139,3324,1395,742
Built-up,1216,1853,2924,2321,1913,2049
Barren,1728,2161,2783,2957,3775,2994
Cropland,627,853,655,3125,1544,1499
Forest,59,538,313,3060,1540,909
Cropland,220,576,571,2615,1095,1528
Forest,168,464,317,4510,1890,531
Forest,130,527,260,1556,1633,689
Cropland,308,760,779,2035,2303,1538
Forest,116,295,501,2793,1450,930
Rock/Exposed,2314,2108,3729,3094,1904,3682
Forest,268,484,220,3882,1437,450
Water,470,416,294,115,57,11
Built-up,1556,1292,2536,1748,2341,2683
Cropland,546,620,907,3183,2018,1295
Water,721,490,402,148,51,24
Water,370,162,347,187,23,11
Barren,1971,2394,2445,3403,3023,3698
Water,551,627,214,130,32,16
Rock/Exposed,1769,2242,3287,2356,2764,3130
Built-up,1628,2258,1542,2353,2630,1727
Water,400,602,312,170,38,33
Built-up,1634,791,2435,2016,2032,2611
Rock/Exposed,2422,2066,2959,2055,4212,2090
Barren,1922,1395,3288,3311,4441,2998
Forest,319,450,520,2605,1615,1158
Rock/Exposed,1730,2500,3071,2909,3966,2892
Barren,1952,2227,2122,3212,4890,3029
Cropland,395,543,617,3326,2632,1219
Barren,2006,1821,2324,4183,3679,2923
Rock/Exposed,1474,2380,2533,3767,3781,3647
Barren,1588,2251,2955,3302,3187,3818
Barren,1432,2394,2982,3431,3978,3783
Forest,194,413,350,3117,1655,978
Forest,77,519,108,3349,1990,653
Forest,387,403,308,2244,1707,1026
Rock/Exposed,1886,2878,2531,2775,2532,2296
Cropland,350,554,474,1299,2262,985
Cropland,533,558,627,1899,1481,776
Rock/Exposed,1995,2316,3682,2199,2934,2957
Water,494,355,360,117,69,33
Barren,1840,1485,2927,3738,5745,3204
Barren,2262,1755,2421,3259,5218,3865
Water,695,674,234,155,36,35
Water,677,650,263,101,37,29
Water,970,200,480,152,57,39
Rock/Exposed,2130,2506,2830,2181,2652,3152
Rock/Exposed,1561,2805,2938,2304,2877,2282
Forest,161,447,365,2777,1459,730
Barren,1630,1451,2724,3931,4792,3543
Rock/Exposed,1894,2923,2362,2802,2422,3081
Cropland,698,924,583,1863,2071,1349
Barren,1628,2232,2553,2998,3828,3535
Cropland,293,365,918,2534,1751,1275
Forest,388,414,429,3085,1254,633
Rock/Exposed,2104,2029,2148,3234,2997,3663
Barren,2244,2232,2589,2768,4806,3389
Barren,2086,1964,3141,3565,3820,3560
Water,413,364,302,124,68,36
Built-up,1234,1718,1901,2161,1860,2339
Built-up,736,930,1570,2827,2341,2241
Water,634,485,307,82,2,20
Rock/Exposed,1343,2498,2368,3015,3707,3688
Built-up,1651,1238,1204,1821,3053,2191
Water,503,380,123,155,38,29
Forest,282,376,356,3285,1559,683
Cropland,511,986,703,3688,2007,1323
Built-up,1791,1060,2414,2559,1868,1592
Forest,196,531,331,3064,1934,577
Rock/Exposed,1778,1555,2270,3555,3477,2620
Cropland,304,702,854,2748,2537,1321
Built-up,1861,2198,2180,1825,2383,2106
Cropland,174,829,179,1599,1896,869
Forest,321,138,0,4269,1117,795
Barren,1382,2397,2689,3203,3695,3571
Water,586,413,330,202,23,28
Water,650,497,460,88,58,26
Cropland,482,570,758,3213,2500,1421
Rock/Exposed,1798,2552,3730,3037,3634,2319
Rock/Exposed,1878,3129,2254,2812,3573,3384
Rock/Exposed,1220,2084,2601,3402,2832,2444
Forest,322,453,321,3668,1268,765
Rock/Exposed,1978,2578,2233,3476,3608,2170
Rock/Exposed,2347,3072,3377,3375,3182,2058
Built-up,1649,1696,2300,955,2356,2757
Rock/Exposed,2368,2106,2615,2945,3137,2650
Cropland,422,1005,657,2995,1580,1341
Barren,1723,2169,2891,3277,4032,3176
Forest,230,619,182,3179,1649,917
Rock/Exposed,2436,2108,3368,2829,3597,2760
Forest,102,325,201,3645,2015,780
Barren,1836,2237,2411,3495,4351,3262
Forest,253,469,10,4260,1161,501
Barren,1469,2144,2198,3409,4134,4260
Water,218,476,291,116,18,16
Barren,1918,2051,2692,2729,3215,3577
Built-up,842,1636,1369,2014,1718,2049
Rock/Exposed,2177,2916,2826,2346,3177,2789
Rock/Exposed,2006,2559,2923,2786,2955,2392
Water,866,458,248,105,53,56
Water,378,439,202,102,82,14
Rock/Exposed,1426,2128,3365,2229,2868,3835
Built-up,1449,2032,2386,3257,3414,2303
Forest,195,382,304,2608,1713,555
Built-up,1771,1951,2127,2812,1606,2625
Forest,214,272,244,3045,1298,788
Built-up,1382,2676,2440,2733,3418,2179
Rock/Exposed,1866,2192,2836,2789,2744,3084
Cropland,442,1061,168,4158,1670,1345
Water,472,620,372,199,47,39
Built-up,1435,2154,1140,2838,2514,1582
Rock/Exposed,1884,1768,2990,3345,3505,2604
Barren,1313,1794,2411,3315,4471,4079
Built-up,1231,2127,2045,2003,2708,2734
Water,613,554,211,206,67,47
Water,174,519,443,210,72,41
Water,604,315,209,108,36,42
Barren,1369,1685,2166,3008,5092,3587
Barren,2209,2003,2986,3309,3402,3825
Built-up,1790,1691,2286,3006,1708,1520
Water,530,292,207,169,0,28
Water,658,636,222,165,72,15
Forest,253,738,247,3460,1415,915
Water,462,415,463,166,26,37
Barren,1556,2124,2410,2973,4042,2933
Forest,395,389,115,3169,1918,796
Cropland,278,559,595,1962,1770,806
Water,360,217,307,195,94,12
Rock/Exposed,2048,3007,2733,3213,3706,3207
Barren,1123,1889,2493,3940,3616,4236
Barren,2027,1964,2771,3930,3615,3032
Rock/Exposed,1808,2545,3102,3101,2614,2491
Water,587,186,292,230,0,20
Cropland,471,910,736,2011,2279,1036
Barren,1796,2158,2965,2789,3647,4243
Water,371,421,454,123,42,49
Barren,2112,2505,2894,2144,3641,2934
Water,713,310,161,259,33,37
Barren,2055,1453,2747,3492,3991,3914
Cropland,419,1113,897,2171,2458,1027
Cropland,286,768,960,4338,2508,907
Built-up,1678,1386,2801,1853,2435,2994
